disturbance,replicate,sampled_calendar_years,n_unique_sampled_years,n_represented_sesus,n_represented_sesu_years,n_observations,support_neither,support_militia,support_park,model_matrix_rank,model_matrix_columns,convergence_code,optimizer_message,warnings,pdHess,maximum_absolute_gradient,extreme_standard_error,finite_coefficient_flag,finite_contrast_flag,strict_valid_flag,failure_reason
agriculture,343,2021;2009;2012;2021;2009;2005;2016;2021;2007;2011;2020;2011;2012;2010;2001;2013;2005;2009;2017;2018;2008;2007,14,2,28,88,12,5,11,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0185692763419869,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,344,2022;2013;2003;2017;2012;2021;2014;2016;2010;2016;2017;2002;2013;2005;2003;2010;2016;2012;2016;2008;2012;2021,12,2,24,88,9,7,8,27,27,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,490.17376511873,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,345,2016;2014;2017;2006;2007;2010;2013;2008;2003;2015;2019;2017;2009;2001;2014;2001;2007;2003;2005;2021;2010;2001,15,2,30,88,12,11,7,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0729857478990859,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,346,2014;2012;2008;2017;2014;2013;2020;2010;2020;2002;2008;2009;2003;2001;2008;2010;2001;2010;2015;2019;2003;2008,13,2,26,88,13,6,7,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.124401604846947,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,347,2016;2015;2005;2003;2012;2006;2010;2019;2011;2007;2004;2012;2021;2016;2016;2007;2018;2022;2022;2002;2017;2003,16,2,32,88,10,9,13,35,35,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.161865266000448,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,348,2010;2019;2011;2007;2001;2007;2016;2017;2008;2005;2009;2017;2009;2002;2013;2008;2010;2011;2004;2022;2004;2020,15,2,30,88,13,7,10,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0844004423734885,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,349,2004;2022;2010;2022;2005;2003;2010;2016;2016;2010;2020;2010;2007;2004;2019;2021;2021;2007;2013;2003;2022;2012,12,2,24,88,7,7,10,27,27,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.148682939858091,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,350,2018;2013;2013;2004;2004;2011;2015;2001;2017;2006;2001;2009;2007;2003;2001;2018;2008;2006;2012;2011;2009;2002,14,2,28,88,14,8,6,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0299993195002264,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,351,2010;2011;2021;2018;2007;2009;2011;2016;2004;2017;2017;2006;2004;2020;2021;2022;2022;2006;2007;2015;2013;2006,14,2,28,88,7,9,12,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.164094204732276,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,352,2013;2016;2010;2018;2004;2020;2005;2012;2007;2019;2005;2003;2014;2018;2018;2003;2007;2011;2011;2008;2004;2003,14,2,28,88,10,9,9,31,31,1,false convergence (8),"Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",TRUE,0.218710090107024,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,353,2013;2001;2001;2019;2019;2021;2005;2012;2016;2008;2018;2015;2018;2012;2013;2001;2018;2012;2020;2003;2007;2012,13,2,26,88,9,7,10,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0821789960591399,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,354,2001;2016;2004;2022;2022;2007;2008;2010;2017;2019;2015;2016;2019;2022;2017;2014;2019;2001;2016;2015;2019;2022,11,2,22,88,8,7,7,25,25,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.15978583360594,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,355,2020;2008;2018;2001;2019;2008;2002;2019;2003;2015;2022;2009;2006;2012;2011;2011;2011;2005;2001;2021;2011;2003,15,2,30,88,12,6,12,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.058881585922606,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,356,2020;2009;2017;2004;2002;2001;2001;2008;2007;2006;2002;2006;2001;2003;2014;2012;2014;2013;2022;2010;2020;2014,15,2,30,88,15,8,7,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.145214623690912,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,357,2002;2002;2003;2004;2021;2006;2003;2022;2020;2012;2007;2021;2018;2014;2003;2016;2021;2014;2001;2008;2012;2007,14,2,28,88,11,7,10,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,2852.49171491788,TRUE,TRUE,FALSE,FALSE,failed_output
agriculture,358,2008;2019;2014;2007;2003;2015;2004;2016;2015;2003;2015;2009;2005;2013;2018;2021;2022;2021;2021;2003;2004;2007,14,2,28,88,8,11,9,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.156065768947548,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,359,2010;2011;2013;2006;2022;2017;2004;2019;2004;2003;2012;2013;2007;2012;2006;2011;2006;2014;2014;2011;2007;2005,13,2,26,88,8,10,8,29,29,0,relative convergence (4),"",TRUE,1.75572386229561e-05,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,360,2011;2017;2010;2008;2021;2011;2007;2016;2003;2004;2022;2005;2013;2012;2009;2005;2001;2017;2022;2003;2010;2007,15,2,30,88,14,7,9,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0281522489456769,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,361,2018;2008;2008;2011;2017;2018;2001;2022;2021;2007;2001;2002;2016;2004;2013;2010;2020;2014;2014;2018;2017;2003,16,2,32,88,13,7,12,35,35,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0331459024072025,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,362,2020;2007;2008;2021;2006;2004;2007;2016;2011;2006;2012;2015;2004;2016;2008;2008;2021;2016;2015;2021;2009;2004,11,2,22,88,8,7,7,25,25,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.20744871290209,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,363,2022;2006;2011;2005;2022;2004;2006;2012;2021;2004;2021;2008;2017;2012;2013;2020;2012;2005;2004;2016;2022;2005,12,2,24,88,4,9,11,27,27,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.2098791730867,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,364,2021;2004;2011;2013;2021;2013;2014;2006;2016;2001;2015;2004;2003;2002;2003;2022;2001;2021;2014;2017;2001;2020,14,2,28,88,7,11,10,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,3.67002877203266,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,365,2017;2018;2007;2005;2022;2001;2004;2022;2016;2012;2015;2007;2013;2001;2003;2006;2014;2014;2005;2014;2006;2001,14,2,28,88,7,13,8,31,31,0,both X-convergence and relative convergence (5),Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting'),FALSE,0,FALSE,TRUE,FALSE,FALSE,failed_output
agriculture,366,2001;2005;2003;2004;2015;2018;2015;2017;2013;2019;2003;2006;2019;2002;2017;2014;2017;2005;2022;2009;2006;2013,14,2,28,88,8,12,8,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0716527675610745,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,367,2008;2012;2008;2016;2020;2001;2004;2013;2020;2006;2004;2003;2015;2010;2006;2006;2010;2002;2021;2019;2005;2002,15,2,30,88,11,11,8,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0206811651702097,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,368,2006;2019;2005;2021;2014;2009;2011;2022;2020;2003;2018;2022;2015;2004;2018;2015;2002;2022;2011;2001;2021;2012,16,2,32,88,10,10,12,35,35,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.225553384352045,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,369,2007;2012;2008;2022;2010;2022;2009;2003;2015;2021;2002;2007;2005;2002;2014;2021;2003;2006;2007;2011;2014;2020,15,2,30,88,14,8,8,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.129652024385347,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,370,2020;2013;2021;2020;2013;2020;2006;2004;2011;2005;2004;2010;2019;2008;2005;2003;2012;2017;2010;2010;2015;2008,14,2,28,88,8,10,10,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.212494100046367,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,371,2016;2006;2018;2008;2004;2016;2013;2007;2002;2002;2012;2018;2009;2013;2012;2012;2006;2021;2011;2010;2007;2005,14,2,28,88,12,9,7,31,31,1,singular convergence (7),"Model convergence problem; singular convergence (7). See vignette('troubleshooting'), help('diagnose')",TRUE,6.79800742213743e-05,FALSE,TRUE,FALSE,FALSE,failed_output
agriculture,372,2012;2010;2005;2008;2011;2008;2007;2011;2009;2018;2008;2017;2020;2022;2003;2004;2008;2003;2008;2017;2005;2011,13,2,26,88,12,4,10,29,29,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,15.3341204472758,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,373,2014;2010;2004;2012;2005;2020;2017;2018;2016;2006;2004;2007;2002;2004;2010;2001;2005;2014;2013;2006;2003;2022,16,2,32,88,11,11,10,35,35,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.04610670227604,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,374,2009;2002;2015;2014;2013;2016;2010;2009;2020;2005;2001;2010;2016;2003;2022;2011;2022;2016;2009;2020;2008;2019,15,2,30,88,13,9,8,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0434125881450491,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,375,2009;2004;2011;2009;2015;2001;2018;2008;2004;2011;2019;2007;2011;2008;2021;2010;2018;2011;2021;2009;2004;2005,12,2,24,88,11,6,7,27,27,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0797924158429435,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,376,2008;2019;2004;2016;2007;2019;2005;2007;2002;2008;2005;2015;2004;2019;2021;2021;2017;2015;2015;2012;2004;2019,11,2,22,88,7,7,8,25,25,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0749645448201672,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,377,2022;2004;2010;2016;2018;2013;2015;2001;2009;2009;2021;2022;2001;2008;2005;2016;2021;2011;2015;2015;2022;2003,14,2,28,88,11,9,8,31,31,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.571754489991616,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,378,2022;2014;2021;2019;2007;2022;2005;2022;2012;2005;2017;2005;2019;2018;2018;2021;2009;2007;2021;2012;2018;2009,10,2,20,88,5,4,11,23,23,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0907004293485105,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,379,2004;2021;2015;2022;2012;2020;2010;2008;2013;2013;2007;2006;2015;2014;2021;2011;2011;2017;2013;2001;2015;2021,15,2,30,88,10,10,10,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0885295184786231,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,380,2002;2001;2020;2004;2008;2017;2017;2002;2013;2001;2005;2017;2009;2022;2018;2011;2010;2004;2017;2016;2009;2003,15,2,30,88,13,7,10,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0211387238613112,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,381,2007;2016;2021;2014;2020;2006;2001;2005;2017;2006;2022;2011;2003;2014;2013;2003;2009;2009;2007;2016;2021;2010,15,2,30,88,11,9,10,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0267281670092618,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,382,2021;2022;2017;2022;2015;2001;2021;2010;2018;2017;2019;2015;2016;2012;2006;2015;2003;2018;2011;2013;2014;2019,15,2,30,88,8,9,13,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0587883771853992,TRUE,TRUE,TRUE,FALSE,finite_output
agriculture,383,2013;2015;2008;2001;2001;2012;2002;2003;2001;2003;2021;2001;2014;2007;2006;2011;2016;2016;2011;2018;2019;2019,15,2,30,88,12,9,9,33,33,1,false convergence (8),"Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting') | Model convergence problem; false convergence (8). See vignette('troubleshooting'), help('diagnose')",FALSE,0.0200668188496067,TRUE,TRUE,TRUE,FALSE,finite_output
